,C_HF_PM_r.06,H_HF_PM_r.01,B_HF_PM_r.11,C_HF_PM_r.07,H_HF_PM_r.02,B_HF_PM_r.12,C_HF_PM_r.08,H_HF_PM_r.03,B_HF_PM_r.13,C_HF_PM_r.09,H_HF_PM_r.04,B_HF_PM_r.14,C_HF_PM_r.10,H_HF_PM_r.05,B_HF_PM_r.15
FBgn0000003,0,1,0,4,0,0,0,0,2,2,1,6,2,1,1
FBgn0000008,328,370,329,448,375,382,512,510,362,390,367,345,349,425,442
FBgn0000014,341,447,303,410,306,305,565,523,375,355,336,278,369,587,335
FBgn0000015,412,388,380,403,370,362,506,456,437,422,350,285,490,454,409
FBgn0000017,970,1064,965,1051,965,1009,1344,1312,1101,1148,852,667,1017,1266,1131
FBgn0000018,134,181,143,243,178,183,257,219,186,193,156,188,204,230,170
FBgn0000022,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
FBgn0000024,2047,1899,1971,1979,1789,2014,2850,2062,2412,2073,1605,1398,2160,2133,2378
FBgn0000028,129,155,165,179,158,155,198,203,169,177,134,136,204,176,167
FBgn0000032,382,390,330,414,368,327,460,525,403,373,334,344,406,448,395
FBgn0000036,369,343,354,453,371,352,542,446,473,423,310,266,546,532,517
FBgn0000037,304,330,332,399,290,395,485,417,405,408,326,271,372,374,383
FBgn0000038,2101,2221,1967,2296,1987,2070,2865,2286,2670,2048,1833,1697,2294,2444,2428
FBgn0000039,110,146,140,196,169,146,197,209,193,158,144,157,225,153,158
FBgn0000042,17019,16089,15517,23684,15130,16145,23274,18419,19165,20974,15555,18069,19848,15899,17764
FBgn0000043,2698,2989,2802,3539,2851,2657,3860,3619,2947,3107,2355,3019,3294,3457,3293
FBgn0000044,12056,14338,16331,18154,13759,15793,14408,18470,18404,13854,12477,17140,14435,14185,19499
FBgn0000045,12128,15876,18310,15667,14148,18638,13657,16122,20639,13115,14175,21401,13238,15369,18868
FBgn0000046,6208,7211,8533,7910,5937,8059,8274,8495,9582,7168,6850,9014,8045,7590,9064
FBgn0000047,1781,3184,4624,1705,2143,4155,1471,3393,3870,1814,2528,3012,2066,2021,4583
FBgn0000052,1512,1347,1241,1560,1468,1132,1895,2000,1257,1675,1399,1127,1660,1381,1327
FBgn0000053,1561,1453,1276,1790,1401,987,1618,1822,1190,1426,1029,1081,1336,1615,1353
FBgn0000054,346,406,426,510,373,459,513,500,497,477,361,447,484,536,461
FBgn0000055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0000056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0000057,724,816,771,962,801,741,1052,1025,861,921,761,835,935,989,925
FBgn0000061,10,18,9,13,11,9,10,15,12,9,8,7,17,20,19
FBgn0000063,111,119,145,130,145,133,206,158,109,97,89,124,134,138,126
FBgn0000064,63514,66204,60583,78513,59495,66160,83767,79501,80013,69659,60593,71477,72030,73252,71894
FBgn0000071,2,3,0,6,4,3,1,2,4,2,1,5,1,0,3
FBgn0000075,32,57,28,50,47,43,45,68,38,34,31,40,33,45,44
FBgn0000077,116,137,120,160,140,83,175,154,125,145,140,134,161,156,136
FBgn0000078,2605,3914,2736,2834,4634,2860,4319,3423,2836,3976,2447,3322,3739,3280,3253
FBgn0000079,9668,6943,8114,12631,10176,7636,10784,9002,8554,11285,3480,8912,12547,6894,8599
FBgn0000083,3062,3133,3162,4158,2860,3021,4513,3681,3409,3604,2964,3301,3709,3529,3670
FBgn0000084,565,740,629,864,689,688,834,807,621,814,711,751,771,810,709
FBgn0000092,12,61,23,30,13,14,17,12,10,10,26,26,16,20,33
FBgn0000094,3496,5805,4787,6496,4345,5186,7675,6510,3426,7491,5247,2942,8018,8231,5658
FBgn0000097,844,812,738,920,736,683,1149,1032,820,846,705,541,870,984,873
FBgn0000099,836,1012,785,1002,981,776,1145,1162,882,1070,722,655,1166,1093,893
FBgn0000100,10423,11266,11277,13425,11262,10133,14862,11927,11982,12941,10547,12623,13092,12091,12400
FBgn0000108,3673,3701,3513,3645,3566,3596,4898,4321,4420,4124,3005,2680,4129,4198,4152
FBgn0000109,135,147,112,135,131,124,129,146,120,143,99,141,169,136,106
FBgn0000114,6586,8088,7399,8160,7664,6815,9828,9784,8046,7731,5945,6575,8141,9383,8617
FBgn0000115,309,393,303,402,323,325,458,413,279,364,271,353,450,425,377
FBgn0000116,25847,24116,26574,36107,23198,29468,32476,34800,32975,29956,23351,34105,32701,28610,32402
FBgn0000117,2823,3117,3097,3647,3227,3087,4024,4006,3316,3390,2789,2720,3679,3563,3619
FBgn0000119,629,623,602,636,579,701,860,790,729,655,563,531,738,711,757
FBgn0000120,12898,13868,14543,18748,13881,13649,17930,16753,15628,15090,12538,15985,17620,15654,16231
FBgn0000121,18534,18473,18881,25457,18865,18173,24238,22937,21136,21476,17310,20148,23049,20956,21184
FBgn0000137,0,1,1,2,5,1,1,2,0,2,0,0,1,1,0
FBgn0000139,264,321,342,387,284,414,417,394,343,379,316,397,377,380,456
FBgn0000140,444,554,460,521,526,411,712,635,507,470,418,369,500,668,528
FBgn0000146,100,108,108,122,110,95,120,152,90,97,55,80,90,137,115
FBgn0000147,286,404,339,353,306,305,416,427,294,236,265,293,305,394,311
FBgn0000150,4827,5817,5398,7229,5406,5431,7343,6107,5136,6930,5304,6093,6992,6738,6099
FBgn0000152,199,234,256,258,254,259,268,249,282,228,187,213,245,268,251
FBgn0000153,1176,1593,1499,1780,1455,1468,1866,1901,1622,1648,1499,1544,1679,1510,1815
FBgn0000157,196,284,221,280,238,227,287,293,256,288,213,220,249,267,249
FBgn0000158,16,28,11,11,12,17,21,14,12,20,15,16,17,26,17
FBgn0000163,1411,1338,1230,1564,1381,1195,1830,1749,1500,1353,1101,946,1379,1577,1465
FBgn0000166,4,1,4,2,3,0,2,1,1,1,6,0,2,4,3
FBgn0000173,1604,1585,1368,1699,1456,1439,2008,1880,1721,1701,1386,1439,1898,1796,1696
FBgn0000179,164,206,171,214,198,132,233,218,213,183,130,130,202,205,176
FBgn0000180,71,68,62,87,63,87,87,91,75,96,67,58,103,90,96
FBgn0000181,3540,4666,4274,5344,4001,4119,5642,5439,4341,5430,3953,4511,4915,4997,5044
FBgn0000182,1500,1769,1715,1798,1739,1587,2368,2135,1760,1756,1437,1595,1947,2101,1887
FBgn0000183,1411,1496,1341,1564,1422,1209,1875,1707,1553,1463,1309,1049,1528,1514,1477
FBgn0000206,356,402,493,573,451,473,489,538,457,417,368,431,473,515,517
FBgn0000210,275,363,290,344,259,301,431,361,346,318,228,184,346,367,375
FBgn0000212,1027,1109,1133,1288,1051,987,1549,1330,1121,1227,874,900,1312,1302,1278
FBgn0000216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0000221,69,108,82,94,77,75,135,107,83,101,85,80,104,91,93
FBgn0000227,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0
FBgn0000228,803,838,794,880,852,722,1176,992,922,912,722,647,899,869,884
FBgn0000229,686,792,719,933,746,651,1063,904,833,823,642,664,920,843,835
FBgn0000233,14,8,19,19,14,21,26,28,20,28,14,19,18,36,24
FBgn0000239,1535,1656,1480,1899,1804,1421,2207,2041,1730,1696,1304,1397,1877,1810,1680
FBgn0000241,85,97,115,116,133,112,122,109,106,105,80,93,124,147,164
FBgn0000242,468,441,409,551,442,444,560,513,544,529,385,398,483,486,487
FBgn0000244,1666,1771,1653,2077,1761,1690,2471,2218,2043,1918,1600,1561,1972,2038,2031
FBgn0000246,96,130,111,143,111,111,152,126,154,147,75,93,128,131,116
FBgn0000247,1480,1593,1339,1577,1469,1339,1924,1778,1587,1465,1186,1033,1496,1709,1620
FBgn0000250,2182,2220,2148,2517,1924,2045,2938,2583,2276,2416,1913,2103,2543,2439,2478
FBgn0000251,695,701,728,798,770,671,1001,949,819,744,588,739,861,925,837
FBgn0000253,14282,14609,11500,14895,13258,12714,18515,16211,16333,15544,12249,11791,15947,16805,14746
FBgn0000256,4027,5080,4960,5521,5085,4498,6437,5885,5305,4726,3905,4453,4788,5830,5722
FBgn0000257,252,312,301,335,341,317,372,370,355,346,302,273,331,332,331
FBgn0000259,1695,1763,1527,1859,1634,1595,2399,2100,1994,1788,1349,1393,1906,2074,1816
FBgn0000261,15775,17293,13715,17807,15216,13495,19343,20888,15885,18258,15572,14368,19449,19233,16333
FBgn0000273,4170,4156,3397,4041,3815,3307,5086,5108,4458,4127,3254,2771,4393,4552,3994
FBgn0000274,534,642,678,759,599,585,865,772,648,688,445,703,736,733,725
FBgn0000276,669,365,353,648,267,333,966,453,278,980,271,301,690,500,433
FBgn0000277,74,12,14,14,9,26,91,13,17,184,4,15,46,13,62
FBgn0000278,15,1,4,4,2,12,14,1,3,37,0,0,8,1,12
FBgn0000279,76,12,14,10,4,24,123,11,4,156,1,5,12,12,30
FBgn0000280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0000281,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0
FBgn0000283,1060,1242,1088,1152,1102,1069,1509,1363,1229,1246,1009,902,1323,1352,1222
FBgn0000286,4341,1754,1916,2200,2523,1898,2321,2765,2381,1891,1501,1722,1981,2117,2294
FBgn0000287,385,499,487,491,553,398,475,566,474,361,400,353,499,502,475
FBgn0000289,1642,1741,1719,2005,1586,1598,2367,2005,1878,1991,1389,1470,1885,2035,2012
FBgn0000299,4432,4310,4901,5078,4510,4812,5215,4639,4854,5373,4177,4354,4578,4422,5395
FBgn0000303,323,204,349,467,316,349,509,292,462,351,242,356,421,356,436
FBgn0000307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0000308,4998,5907,4643,6385,5286,4924,7098,6987,5879,6117,4701,5124,6304,6781,5735
FBgn0000313,4203,4644,5019,4859,4776,4809,5606,5450,5654,4514,3841,3856,4825,4943,5557
FBgn0000316,0,0,1,0,0,0,2,2,1,1,1,0,0,0,0
FBgn0000317,961,1022,874,1038,1082,829,1278,1252,1028,925,785,611,1017,984,1023
FBgn0000318,1385,1432,1349,1661,1473,1307,1816,1639,1531,1571,1306,1753,1679,1731,1543
FBgn0000319,5841,5821,5564,6624,5913,5161,7637,7345,6498,6161,5058,4614,6276,6350,6146
FBgn0000320,276,311,343,386,339,307,451,405,347,399,279,308,352,413,372
FBgn0000326,232,233,244,320,292,244,320,301,302,286,228,297,281,303,300
FBgn0000330,131,154,149,181,134,146,189,167,169,170,126,154,186,154,176
FBgn0000337,2,4,2,9,3,5,4,8,2,4,2,7,5,2,4
FBgn0000339,546,549,537,767,564,436,683,743,527,605,458,541,724,694,595
FBgn0000346,1324,1439,1555,1692,1340,1400,1765,1720,1607,1526,1231,1244,1666,1545,1695
FBgn0000351,10,12,11,18,17,4,16,19,5,8,13,9,13,15,10
FBgn0000352,267,268,265,284,254,201,329,308,278,284,176,194,281,306,242
FBgn0000355,34,71,55,63,68,37,44,65,34,57,64,52,68,75,40
FBgn0000356,3,2,2,0,1,0,0,0,0,0,0,4,2,1,2
FBgn0000357,27,26,27,36,18,26,24,23,15,25,19,34,26,34,41
FBgn0000358,5,14,8,1,1,0,0,2,1,2,3,4,5,7,3
FBgn0000359,12,14,22,1,0,0,0,0,1,1,0,23,17,30,5
FBgn0000360,16,18,20,1,0,0,0,1,0,1,1,17,18,24,22
FBgn0000370,12926,13267,12186,13568,12099,11211,16481,14961,13940,14038,10456,10748,14806,14865,13715
FBgn0000376,272,319,303,345,279,331,359,356,339,297,223,274,318,331,311
FBgn0000377,233,291,257,336,262,256,384,347,336,323,274,311,347,385,295
FBgn0000382,3092,3304,2943,3258,3084,2943,4082,3801,3586,3365,2764,2464,3209,3634,3345
FBgn0000384,322,303,274,325,324,283,400,422,388,350,300,230,377,351,332
FBgn0000392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0000394,597,654,596,724,580,575,836,717,696,592,524,610,658,646,622
FBgn0000395,368,364,339,442,380,354,486,544,380,445,440,285,462,518,420
FBgn0000404,433,451,481,426,404,422,580,529,459,476,353,424,510,576,480
FBgn0000405,619,784,729,786,760,605,923,1043,739,711,538,692,752,890,787
FBgn0000406,6694,7870,6397,8065,7443,5320,9343,8204,7154,7424,5685,7075,8623,9276,7671
FBgn0000409,8695,10198,12437,11370,9081,12374,12566,11615,12892,12381,10568,13495,12449,11960,12752
FBgn0000411,161,201,176,181,175,161,206,232,219,168,140,164,209,238,221
FBgn0000412,1258,1499,1224,1605,1399,1230,1745,1653,1393,1450,1140,1423,1588,1729,1505
FBgn0000413,834,905,888,1171,844,837,1165,1201,1004,957,757,831,1075,1111,1037
FBgn0000414,1379,1573,1656,1784,1493,1512,2210,1908,1708,1654,1330,1143,1607,1744,1934
FBgn0000416,17927,18250,15833,19724,18491,14774,22739,22776,18863,17266,14849,15726,20450,20076,18232
FBgn0000422,1051,1124,1123,1244,1160,1120,1496,1226,1275,1147,1038,1121,1214,1104,1347
FBgn0000426,74,113,96,110,102,78,121,101,88,118,89,104,117,138,122
FBgn0000427,22,28,22,8,12,20,24,20,10,19,11,38,43,44,39
FBgn0000439,90,85,96,87,71,92,90,78,96,83,64,83,84,74,101
FBgn0000442,240,239,251,307,214,246,330,259,277,276,213,254,292,283,242
FBgn0000447,1078,1541,1347,1604,1393,1155,1737,1795,1326,1481,1218,1222,1584,1633,1476
FBgn0000448,113,105,82,76,89,96,133,119,111,69,69,65,122,101,138
FBgn0000449,1,0,3,2,3,0,3,3,2,5,1,0,4,5,1
FBgn0000451,166,211,206,224,197,205,288,287,233,193,167,163,216,264,272
FBgn0000454,1648,1728,1760,2225,1722,1653,2076,2094,1808,2025,1636,1832,2315,2183,1855
FBgn0000455,572,658,567,784,491,523,696,767,580,668,539,664,611,741,670
FBgn0000459,172,175,130,163,173,157,205,221,169,153,153,143,176,198,174
FBgn0000463,162,242,183,203,192,208,266,270,243,231,166,142,215,238,245
FBgn0000464,1603,1692,1665,1867,1615,1468,2316,1922,1949,1726,1316,1098,1758,1807,1931
FBgn0000473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0000477,715,908,747,989,760,731,972,1116,696,942,755,692,1206,1091,860
FBgn0000479,4589,4747,4206,4860,4234,4381,6041,5880,6106,5077,3733,4201,5708,5798,5595
FBgn0000482,274,305,251,306,267,246,377,367,313,319,248,243,312,362,310
FBgn0000489,2732,2758,2715,3118,2796,2433,3853,3727,3028,2752,2398,2579,3090,3587,3121
FBgn0000490,605,662,608,623,546,571,769,779,763,665,481,526,614,608,743
FBgn0000492,314,319,200,421,405,216,447,430,231,483,336,170,419,342,217
FBgn0000497,338,333,323,328,349,289,363,408,359,267,323,202,292,392,355
FBgn0000499,838,1004,994,1177,1030,1033,1226,1296,1011,1066,810,924,1161,1215,1154
FBgn0000500,159,138,150,248,153,125,222,176,169,210,105,169,217,166,168
FBgn0000504,2588,2835,1813,2425,2455,1973,3076,3239,2573,2430,2139,1343,2749,2867,2239
FBgn0000520,111,133,110,139,128,117,178,142,145,121,127,142,143,135,156
FBgn0000524,192,205,236,264,236,189,255,287,223,228,218,190,245,267,238
FBgn0000527,562,672,669,674,690,587,849,636,645,741,567,615,778,615,739
FBgn0000529,15,27,9,28,22,15,28,20,15,20,27,20,17,25,26
FBgn0000533,133,150,151,210,145,146,185,193,140,142,149,171,193,174,152
FBgn0000535,673,828,657,696,819,667,1007,868,1007,789,672,430,753,861,867
FBgn0000536,2208,2262,1670,2355,2239,1650,2732,2501,1978,2183,1673,1531,2702,2360,1884
FBgn0000541,2768,2887,2726,2674,2733,2430,3881,3350,3217,2692,2155,1639,2850,3399,3336
FBgn0000542,274,271,246,372,248,254,409,352,300,226,181,226,257,275,293
FBgn0000543,323,345,369,414,316,341,452,363,332,366,305,386,378,336,376
FBgn0000546,591,681,650,649,619,604,990,795,731,701,559,437,747,790,764
FBgn0000547,1380,1415,1293,1423,1311,1277,1787,1691,1651,1379,1104,867,1397,1532,1545
FBgn0000551,8,2,11,9,6,5,4,8,5,4,4,10,11,7,15
FBgn0000552,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0
FBgn0000556,79183,77797,68682,95750,85503,68789,96635,98482,88230,84720,77150,80641,95009,91138,80296
FBgn0000557,4386,4983,5156,4843,4294,4539,5440,5835,5756,5147,4515,4202,4975,5326,5511
FBgn0000559,43636,46250,45211,51690,46861,40956,53316,53328,50524,46880,42730,44604,50269,49201,48189
FBgn0000560,30,51,46,46,44,38,61,77,47,41,44,49,44,46,42
FBgn0000562,1605,1769,1746,1931,1617,1584,2295,2059,2021,1790,1599,1392,1881,1831,1979
FBgn0000564,4,1,3,7,7,2,5,3,2,1,1,5,2,6,4
FBgn0000565,774,1083,784,1211,734,796,1153,1237,861,1198,837,822,1207,1297,938
FBgn0000566,556,596,568,686,566,564,760,697,589,718,460,559,777,768,599
FBgn0000567,555,590,465,538,545,498,747,685,606,588,428,380,594,611,672
FBgn0000568,2053,2113,1901,2361,1961,1895,2781,2623,2256,2420,1891,1396,2213,2415,2241
FBgn0000575,1505,1583,1369,1567,1345,1191,2047,1911,1577,1713,1441,1244,1796,1726,1574
FBgn0000576,47,38,41,60,32,66,46,72,51,42,32,37,61,37,49
FBgn0000577,116,120,123,183,116,123,187,178,121,126,130,101,155,146,146
FBgn0000578,499,511,446,572,490,484,701,681,609,586,339,400,525,639,551
FBgn0000579,18048,21629,23880,25209,19903,24093,24568,25909,26754,23387,21469,27804,22213,25418,25565
FBgn0000581,1777,1918,1732,1833,1796,1760,2426,2309,2019,1772,1460,1171,1765,2141,2108
FBgn0000588,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0000591,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0
FBgn0000592,15817,13665,10081,20278,13520,10787,20240,18108,12945,15845,12427,10274,18481,16332,11669
FBgn0000594,23,23,21,13,13,13,37,28,23,24,13,21,22,19,26
FBgn0000606,1,3,3,6,4,1,4,0,5,1,2,4,3,12,6
FBgn0000611,1679,1682,1464,1750,1385,1339,2007,2009,1807,1590,1425,1206,1845,1761,1755
FBgn0000615,11577,12712,12063,14672,14050,11721,16182,15300,14836,11822,10543,12167,13695,15028,13941
FBgn0000617,107,96,95,158,91,100,142,156,107,135,100,106,129,128,131
FBgn0000618,40,70,53,68,51,51,74,74,75,58,56,56,88,86,103
FBgn0000625,66,58,58,92,57,61,100,97,72,56,40,62,54,81,75
FBgn0000629,340,375,356,397,371,319,546,468,435,368,318,346,427,442,424
FBgn0000633,459,642,494,522,628,491,658,614,591,517,477,421,576,582,673
FBgn0000635,2041,2184,1809,2275,1999,1872,2588,2619,2419,2214,1814,1701,2315,2404,2235
FBgn0000636,972,939,863,1125,909,913,1152,1218,1071,1012,795,787,979,1049,1017
FBgn0000639,4,0,6,1,1,1,7,3,0,14,0,2,10,0,3
FBgn0000640,0,0,2,1,2,0,3,4,3,4,0,4,2,3,4
FBgn0000644,14,13,9,13,22,7,21,10,12,10,20,8,6,16,8
FBgn0000658,44,55,60,57,30,66,56,54,68,38,36,43,45,33,58
FBgn0000659,653,543,548,660,529,587,910,725,720,672,510,429,748,721,745
FBgn0000662,1006,1013,933,1081,950,952,1322,1205,1103,1050,858,805,1096,1133,1065
FBgn0000667,5534,6778,7363,6938,5945,7278,7081,7603,8323,6061,5613,6642,6181,6661,7965
FBgn0000709,463,473,491,555,492,472,647,580,497,540,401,422,478,511,524
FBgn0000711,1937,2068,1718,2051,1824,1660,2535,2186,2216,2112,1736,1435,2179,2229,2030
FBgn0000715,151,146,116,187,136,117,161,179,119,169,127,119,178,144,103
FBgn0000719,607,689,547,708,594,557,865,773,709,629,443,523,722,706,703
FBgn0000721,3167,3405,3212,3621,3100,3039,4370,3781,3674,3790,2853,2603,3601,3700,3659
FBgn0000723,1563,1618,1588,1898,1489,1517,2279,2022,1782,1580,1419,1355,1672,1662,1990
FBgn0000808,4,4,6,10,6,5,8,11,3,5,2,4,6,10,5
FBgn0000810,390,401,337,410,340,353,492,477,433,389,322,311,426,463,403
FBgn0000826,7,8,8,6,6,10,8,9,14,14,8,9,7,12,13
FBgn0000927,19,14,20,16,11,15,9,24,11,10,9,22,10,14,11
FBgn0000928,38,40,37,50,36,26,50,49,55,44,25,25,43,49,46
FBgn0000964,38,43,43,63,42,33,56,41,60,35,32,40,48,57,49
FBgn0000996,136,138,141,136,125,113,181,184,115,116,104,103,127,138,136
FBgn0001075,217,285,313,248,394,229,287,335,421,214,210,267,260,264,280
FBgn0001077,20,17,27,25,23,18,43,31,30,30,27,28,27,31,25
FBgn0001078,1012,1108,978,1073,954,978,1307,1326,1197,1077,842,715,1118,1285,1204
FBgn0001079,155,135,143,172,127,120,190,152,146,154,139,121,145,152,131
FBgn0001083,168,131,163,184,182,160,194,208,205,212,150,139,195,149,174
FBgn0001084,62,50,66,68,46,39,62,60,55,47,36,67,68,63,58
FBgn0001085,142,170,165,168,137,157,247,214,169,189,147,158,172,163,209
FBgn0001086,247,253,280,273,253,236,342,311,274,264,214,250,253,309,266
FBgn0001087,686,765,720,787,759,717,1136,924,877,785,556,600,876,968,901
FBgn0001089,1474,1633,1380,1749,1770,1392,1684,2333,1738,1811,1488,1442,1937,2025,1846
FBgn0001090,3424,3386,3395,4221,3265,3119,4807,4097,3481,4106,2781,3051,3968,3592,3620
FBgn0001091,14827,19715,27359,23081,18802,28395,21721,22746,28695,21673,23230,32120,20396,22820,29634
FBgn0001092,8768,9748,10697,11715,11798,10444,11686,12862,12324,11047,9279,12339,11911,11497,12062
FBgn0001098,6320,5924,6853,7993,5747,7055,8171,7770,7412,7144,5306,6944,7524,7017,7836
FBgn0001099,153,215,150,183,142,118,242,171,173,177,118,149,165,188,160
FBgn0001104,564,596,532,637,473,484,792,654,595,649,529,491,627,585,564
FBgn0001105,3474,3401,2836,3763,3243,3129,4458,4321,4168,3849,2806,3200,4287,4088,3820
FBgn0001108,1381,1470,1365,1624,1489,1323,1854,1793,1579,1492,1176,1295,1655,1537,1544
FBgn0001112,1805,1346,1372,2454,1179,1304,2397,1943,1533,2286,1254,1173,2583,2075,1636
FBgn0001114,5241,5815,4544,5989,5737,3955,6552,7059,4747,5999,4428,3732,6081,5919,5208
FBgn0001120,2,5,6,2,2,2,4,3,4,0,7,6,6,10,8
FBgn0001122,1852,1800,1654,1726,1513,1641,2469,2119,2232,1811,1544,1194,1919,2014,1993
FBgn0001123,960,1084,968,1071,929,936,1357,1067,1180,1188,876,874,1161,1151,1079
FBgn0001124,4647,4966,4387,5808,5164,4080,6035,6014,4973,5218,4055,4799,5382,5301,5173
FBgn0001125,3906,4184,4095,4749,3631,4029,6065,4939,4382,5497,3858,4615,4899,4953,4730
FBgn0001128,11804,12399,13693,15660,12821,13999,15460,13710,15842,13421,13013,14342,14868,13133,15191
FBgn0001133,227,273,238,313,292,252,347,330,238,304,246,268,315,293,298
FBgn0001134,52,41,46,55,79,52,60,61,65,61,62,30,64,55,57
FBgn0001137,291,363,290,343,298,280,323,488,347,325,281,270,326,301,368
FBgn0001138,66,72,44,84,48,72,76,86,65,84,53,54,63,72,71
FBgn0001139,1349,1417,1254,1521,1351,1305,1847,1687,1487,1419,1163,1195,1461,1666,1527
FBgn0001142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0001145,12120,14277,11069,16560,13340,11402,16185,16805,13389,13755,11512,13515,15677,15676,13295
FBgn0001147,85,100,94,132,133,100,145,134,144,84,96,80,124,154,131
FBgn0001148,28,54,20,22,32,17,39,42,24,28,18,28,31,34,26
FBgn0001149,7231,8703,6544,8631,4782,6527,9780,9156,6781,7652,6223,7040,5630,9070,7827
FBgn0001150,59,73,59,64,60,73,78,85,81,65,53,64,88,67,94
FBgn0001168,2852,2445,2053,2951,2755,2095,3671,3561,2483,2912,2436,2185,2986,2708,2535
FBgn0001169,458,564,429,527,417,461,658,654,534,592,430,390,508,609,578
FBgn0001170,12,16,13,26,13,18,15,20,21,15,17,16,21,13,24
FBgn0001174,0,6,0,2,0,1,1,3,0,0,0,0,1,1,1
FBgn0001179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0001180,201,176,166,133,146,158,240,222,169,166,145,151,156,174,203
FBgn0001185,244,267,255,277,255,211,289,325,280,240,204,249,288,294,268
FBgn0001186,6523,6756,6741,7082,5966,6406,8747,8148,7849,7296,6319,6576,7296,7604,7574
FBgn0001187,1977,2093,2022,2528,1935,1762,2570,2445,2167,2393,1903,2359,2332,2417,2250
FBgn0001189,729,859,830,982,999,743,1089,1041,897,874,704,735,969,997,941
FBgn0001197,596,662,614,758,607,603,836,854,644,694,532,651,721,809,711
FBgn0001202,527,563,592,625,530,529,759,691,537,623,452,563,601,668,596
FBgn0001206,160,163,159,190,165,179,216,218,172,182,149,140,179,211,208
FBgn0001208,3277,3835,3029,3660,3590,2760,4299,4172,3154,3265,2630,3124,3711,3788,3517
FBgn0001215,4727,5165,4471,5891,4810,4354,6994,6641,5479,5079,3921,4429,5922,6184,5438
FBgn0001216,2409,2991,3101,3445,2763,3055,3403,3564,3308,2881,2475,3243,3283,3312,3596
FBgn0001217,2866,3496,3384,3887,3588,3184,4483,4103,3595,3485,2581,3285,3737,4000,3839
FBgn0001218,13117,12910,9674,15286,13212,9455,17199,16270,11875,15213,9651,9668,15179,14775,11186
FBgn0001219,31115,32971,31516,42122,35322,30980,42926,43294,35603,36722,29806,33823,37752,39489,36732
FBgn0001220,5589,6190,5957,7097,5915,5817,7784,7792,6478,6604,4956,6099,6965,7190,6758
FBgn0001222,769,766,640,826,734,664,1099,906,794,829,614,662,805,842,784
FBgn0001223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0001224,370,494,508,493,421,421,595,590,500,552,433,508,586,609,600
FBgn0001225,1164,1615,1269,1173,1395,1164,1815,1640,1256,1539,1114,1059,1262,1826,1333
FBgn0001226,561,710,571,722,550,558,845,880,622,731,518,671,647,984,654
FBgn0001227,112,104,114,124,102,101,122,140,107,145,86,132,136,130,143
FBgn0001228,16,26,41,24,14,25,33,61,30,36,30,32,30,60,50
FBgn0001229,38,34,47,52,33,31,57,60,41,51,28,43,59,40,46
FBgn0001230,798,764,813,876,764,737,1044,1069,868,857,679,720,817,956,842
FBgn0001233,17279,19263,16126,24789,20635,15994,22667,27480,20441,18760,16138,18145,18946,20325,19193
FBgn0001234,2002,2865,2414,2700,2075,2529,3121,3645,2671,3110,2702,2137,3140,4388,3037
FBgn0001235,2144,2145,1655,1974,1955,1688,2579,2614,2460,2152,1618,1517,2361,2635,2220
FBgn0001247,1343,1581,1473,1790,1485,1373,2008,1834,1639,1485,1381,1321,1669,1834,1598
FBgn0001248,10333,9500,8611,13030,10897,8194,13980,12482,9823,10755,8399,8939,12018,9517,10065
FBgn0001250,2664,2671,2625,2903,2681,2505,3589,3211,3116,2886,2302,2022,2691,2888,2976
FBgn0001253,63,84,63,56,56,51,63,67,59,58,66,52,67,73,57
FBgn0001254,0,0,0,0,0,1,2,1,2,0,1,0,1,0,2
FBgn0001255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0001256,0,1,3,6,5,0,5,3,6,3,0,3,2,3,3
FBgn0001257,2033,2043,1529,2296,1846,1529,2708,2546,1668,2219,1884,1295,2322,2446,1531
FBgn0001258,669,725,598,850,653,635,1019,804,617,749,727,677,765,755,704
FBgn0001259,33,56,38,51,46,35,70,77,46,48,33,25,53,59,41
FBgn0001263,1129,1312,1365,1619,1221,1245,1825,1447,1431,1489,1123,1324,1398,1436,1537
FBgn0001269,109,120,138,172,141,114,169,193,133,140,89,131,140,156,113
FBgn0001276,52,95,74,92,70,69,99,83,72,71,62,80,113,106,97
FBgn0001280,535,640,624,753,638,588,809,774,665,656,516,714,841,737,716
